User,Article,Rating
394,56,12
394,57,8
394,58,8
394,59,7
394,60,14
394,61,11
394,62,11
394,63,7
394,64,7
394,65,7
394,66,10
394,67,6
394,68,11
394,69,7
394,70,9
394,71,11
394,72,10
394,73,11
394,74,9
394,75,10
394,76,6
394,77,7
394,78,10
394,79,8
394,80,18
394,81,16
394,82,17
394,83,18
394,84,20
394,85,17
394,86,12
394,87,16
394,88,17
394,89,19
394,90,11
394,91,14
394,92,13
394,93,9
394,94,12
394,95,13
394,96,10
394,97,17
394,98,13
394,99,15
394,100,16
394,101,11
394,102,13
394,103,11
394,104,14
394,105,12
394,106,16
394,107,17
394,108,11
394,109,14
394,110,8
394,111,13
394,112,15
394,113,10
394,114,7
394,115,13
394,116,7
395,0,11
395,1,5
395,2,6
395,3,17
395,4,13
395,5,9
395,6,10
395,7,9
395,8,9
395,9,11
395,10,7
395,11,11
395,12,9
395,13,8
395,14,8
395,15,8
395,16,10
395,17,9
395,18,5
395,19,8
395,20,6
395,21,8
395,22,5
395,23,8
395,24,7
395,25,6
395,26,9
395,27,7
395,28,6
395,29,5
395,30,6
395,31,5
395,32,4
395,33,6
395,34,9
395,35,3
395,36,6
395,37,3
395,38,7
395,39,9
395,40,5
395,41,9
395,42,11
395,43,9
395,44,7
395,45,5
395,46,7
395,47,9
395,48,9
395,49,6
395,50,6
395,51,8
395,52,10
395,53,7
395,54,9
395,55,7
395,56,4
395,57,11
395,58,13
395,59,10
395,60,3
395,61,5
395,62,7
395,63,7
395,64,10
395,65,9
395,66,10
395,67,7
395,68,8
395,69,7
395,70,5
395,71,13
395,72,6
395,73,3
395,74,8
395,75,9
395,76,8
395,77,9
395,78,9
395,79,8
395,80,4
395,81,21
395,82,16
395,83,16
395,84,17
395,85,17
395,86,16
395,87,13
395,88,14
395,89,16
395,90,11
395,91,14
395,92,10
395,93,12
395,94,12
395,95,10
395,96,14
395,97,12
395,98,14
395,99,14
395,100,14
395,101,11
395,102,11
395,103,9
395,104,13
395,105,15
395,106,15
395,107,8
395,108,9
395,109,8
395,110,8
395,111,20
395,112,8
395,113,11
395,114,14
395,115,18
395,116,9
396,0,8
396,1,11
396,2,10
396,3,15
396,4,11
396,5,11
396,6,9
396,7,13
396,8,7
396,9,10
396,10,11
396,11,11
396,12,12
396,13,10
396,14,7
396,15,7
396,16,8
396,17,10
396,18,6
396,19,9
396,20,11
396,21,9
396,22,5
396,23,9
396,24,8
396,25,7
396,26,11
396,27,7
396,28,7
396,29,10
396,30,12
396,31,8
396,32,2
396,33,12
396,34,11
396,35,7
396,36,12
396,37,9
396,38,11
396,39,12
396,40,6
396,41,9
396,42,10
396,43,11
396,44,10
396,45,8
396,46,12
396,47,9
396,48,12
396,49,13
396,50,8
396,51,12
396,52,10
396,53,9
396,54,7
396,55,6
396,56,4
396,57,4
396,58,8
396,59,11
396,60,6
396,61,5
396,62,7
396,63,6
396,64,8
396,65,4
396,66,6
396,67,7
396,68,8
396,69,8
396,70,5
396,71,10
396,72,6
396,73,4
396,74,9
396,75,12
396,76,10
396,77,11
396,78,9
396,79,7
396,80,11
396,81,13
396,82,17
396,83,14
396,84,14
396,85,10
396,86,7
396,87,10
396,88,11
396,89,9
396,90,8
396,91,7
396,92,12
396,93,11
396,94,9
396,95,8
396,96,13
396,97,11
396,98,13
396,99,15
396,100,13
396,101,13
396,102,11
396,103,9
396,104,10
396,105,11
396,106,15
396,107,10
396,108,8
396,109,9
396,110,10
396,111,17
396,112,10
396,113,10
396,114,10
396,115,14
396,116,8
397,0,10
397,1,13
397,2,8
397,3,13
397,4,9
397,5,11
397,6,8
397,7,13
397,8,11
397,9,11
397,10,7
397,11,11
397,12,10
397,13,11
397,14,11
397,15,11
397,16,13
397,17,14
397,18,8
397,19,9
397,20,11
397,21,10
397,22,6
397,23,10
397,24,8
397,25,9
397,26,12
397,27,8
397,28,8
397,29,8
397,30,10
397,31,5
397,32,7
397,33,6
397,34,10
397,35,7
397,36,7
397,37,8
397,38,9
397,39,8
397,40,5
397,41,7
397,42,9
397,43,8
397,44,7
397,45,5
397,46,6
397,47,7
397,48,8
397,49,7
397,50,10
397,51,10
397,52,12
397,53,10
397,54,12
397,55,9
397,56,8
397,57,5
397,58,10
397,59,10
397,60,9
397,61,10
397,62,8
397,63,4
397,64,8
397,65,6
397,66,4
397,67,5
397,68,9
397,69,5
397,70,8
397,71,13
397,72,11
397,73,7
397,74,8
397,75,10
397,76,8
397,77,9
397,78,10
397,79,11
397,80,8
397,81,17
397,82,18
397,83,15
397,84,20
397,85,17
397,86,10
397,87,10
397,88,20
397,89,18
397,90,13
397,91,12
397,92,16
397,93,9
397,94,14
397,95,11
397,96,13
397,97,17
397,98,12
397,99,16
397,100,14
397,101,11
397,102,9
397,103,12
397,104,16
397,105,11
397,106,15
397,107,10
397,108,12
397,109,14
397,110,14
397,111,16
397,112,13
397,113,11
397,114,9
397,115,14
397,116,9
398,0,12
398,1,11
398,2,6
398,3,19
398,4,13
398,5,16
398,6,8
398,7,12
398,8,13
398,9,15
398,10,9
398,11,13
398,12,10
398,13,12
398,14,12
398,15,12
398,16,15
398,17,15
398,18,9
398,19,11
398,20,11
398,21,11
398,22,7
398,23,11
398,24,9
398,25,9
398,26,13
398,27,9
398,28,8
398,29,8
398,30,12
398,31,9
398,32,10
398,33,8
398,34,14
398,35,9
398,36,12
398,37,9
398,38,13
398,39,12
398,40,5
398,41,11
398,42,11
398,43,11
398,44,11
398,45,9
398,46,7
398,47,11
398,48,10
398,49,9
398,50,9
398,51,8
398,52,13
398,53,10
398,54,11
398,55,11
398,56,9
398,57,6
398,58,13
398,59,12
398,60,7
398,61,9
398,62,8
398,63,9
398,64,12
398,65,12
398,66,10
398,67,9
398,68,11
398,69,7
398,70,9
398,71,14
398,72,8
398,73,7
398,74,8
398,75,12
398,76,10
398,77,10
398,78,14
398,79,10
398,80,9
398,81,17
398,82,15
398,83,15
398,84,17
398,85,17
398,86,12
398,87,10
398,88,20
398,89,16
398,90,11
398,91,12
398,92,13
398,93,12
398,94,10
398,95,12
398,96,17
398,97,17
398,98,17
398,99,22
398,100,18
398,101,16
398,102,14
398,103,12
398,104,17
398,105,19
398,106,21
398,107,9
398,108,12
398,109,11
398,110,16
398,111,17
398,112,13
398,113,10
398,114,11
398,115,17
398,116,10
399,0,14
399,1,7
399,2,8
399,3,15
399,4,7
399,5,16
399,6,10
399,7,13
399,8,12
399,9,13
399,10,10
399,11,12
399,12,9
399,13,10
399,14,8
399,15,8
399,16,12
399,17,11
399,18,7
399,19,7
399,20,9
399,21,10
399,22,5
399,23,10
399,24,9
399,25,9
399,26,12
399,27,10
399,28,9
399,29,11
399,30,9
399,31,5
399,32,10
399,33,6
399,34,8
399,35,11
399,36,6
399,37,6
399,38,9
399,39,9
399,40,5
399,41,9
399,42,12
399,43,12
399,44,8
399,45,5
399,46,8
399,47,9
399,48,12
399,49,13
399,50,10
399,51,10
399,52,14
399,53,8
399,54,9
399,55,9
399,56,8
399,57,11
399,58,10
399,59,13
399,60,5
399,61,6
399,62,8
399,63,5
399,64,7
399,65,4
399,66,5
399,67,6
399,68,9
399,69,8
399,70,8
399,71,11
399,72,10
399,73,5
399,74,6
399,75,12
399,76,12
399,77,9
399,78,9
399,79,13
399,80,9
399,81,18
399,82,16
399,83,14
399,84,17
399,85,15
399,86,8
399,87,10
399,88,20
399,89,14
399,90,16
399,91,10
399,92,13
399,93,17
399,94,15
399,95,10
399,96,9
399,97,15
399,98,9
399,99,20
399,100,15
399,101,16
399,102,9
399,103,8
399,104,12
399,105,12
399,106,20
399,107,11
399,108,13
399,109,14
399,110,13
399,111,15
399,112,12
399,113,11
399,114,13
399,115,16
399,116,11
400,0,12
400,1,9
400,2,5
400,3,12
400,4,8
400,5,9
400,6,10
400,7,8
400,8,12
400,9,11
400,10,9
400,11,11
400,12,12
400,13,7
400,14,6
400,15,6
400,16,10
400,17,7
400,18,4
400,19,9
400,20,11
400,21,8
400,22,4
400,23,8
400,24,7
400,25,7
400,26,12
400,27,8
400,28,8
400,29,8
400,30,5
400,31,4
400,32,8
400,33,10
400,34,8
400,35,8
400,36,6
400,37,3
400,38,8
400,39,9
400,40,5
400,41,9
400,42,12
400,43,9
400,44,7
400,45,4
400,46,11
400,47,9
400,48,11
400,49,9
400,50,8
400,51,13
400,52,10
400,53,10
400,54,9
400,55,9
400,56,8
400,57,8
400,58,8
400,59,12
400,60,3
400,61,7
400,62,6
400,63,6
400,64,8
400,65,7
400,66,8
400,67,6
400,68,6
400,69,6
400,70,5
400,71,13
400,72,5
400,73,3
400,74,12
400,75,9
400,76,8
400,77,10
400,78,11
400,79,7
400,80,8
400,81,20
400,82,20
400,83,16
400,84,15
400,85,13
400,86,10
400,87,12
400,88,12
400,89,11
400,90,14
400,91,12
400,92,12
400,93,12
400,94,9
400,95,11
400,96,14
400,97,11
400,98,14
400,99,17
400,100,20
400,101,14
400,102,14
400,103,10
400,104,10
400,105,12
400,106,15
400,107,11
400,108,8
400,109,12
400,110,12
400,111,18
400,112,12
400,113,10
400,114,10
400,115,15
400,116,10
401,0,8
401,1,8
401,2,8
401,3,14
401,4,7
401,5,13
401,6,8
401,7,11
401,8,9
401,9,10
401,10,7
401,11,7
401,12,5
401,13,9
401,14,8
401,15,8
401,16,9
401,17,7
401,18,8
401,19,5
401,20,6
401,21,11
401,22,6
401,23,11
401,24,8
401,25,7
401,26,10
401,27,9
401,28,12
401,29,9
401,30,5
401,31,4
401,32,5
401,33,7
401,34,8
401,35,7
401,36,5
401,37,5
401,38,6
401,39,9
401,40,5
401,41,7
401,42,10
401,43,9
401,44,8
401,45,4
401,46,7
401,47,7
401,48,11
401,49,7
401,50,10
401,51,11
401,52,12
401,53,7
401,54,10
401,55,6
401,56,9
401,57,7
401,58,11
401,59,9
401,60,8
401,61,6
401,62,5
401,63,7
401,64,6
401,65,5
401,66,7
401,67,6
401,68,10
401,69,7
401,70,7
401,71,8
401,72,7
401,73,6
401,74,10
401,75,12
401,76,10
401,77,7
401,78,10
401,79,7
401,80,5
401,81,15
401,82,8
401,83,14
401,84,13
401,85,10
401,86,6
401,87,11
401,88,11
401,89,11
401,90,10
401,91,10
401,92,7
401,93,10
401,94,11
401,95,7
401,96,10
401,97,10
401,98,7
401,99,15
401,100,9
401,101,9
401,102,9
401,103,8
401,104,10
401,105,7
401,106,11
401,107,5
401,108,9
401,109,9
401,110,9
401,111,12
401,112,8
401,113,10
401,114,5
401,115,16
401,116,5
402,0,10
402,1,9
402,2,7
402,3,15
402,4,15
402,5,6
402,6,7
402,7,7
402,8,15
402,9,11
402,10,9
402,11,9
402,12,10
402,13,9
402,14,7
402,15,7
402,16,7
402,17,8
402,18,5
402,19,11
402,20,14
402,21,10
402,22,5
402,23,10
402,24,9
402,25,9
402,26,13
402,27,10
402,28,9
402,29,11
402,30,11
402,31,6
402,32,9
402,33,11
402,34,9
402,35,10
402,36,7
402,37,8
402,38,9
402,39,10
402,40,4
402,41,7
402,42,10
402,43,9
402,44,9
402,45,6
402,46,10
402,47,7
402,48,10
402,49,11
402,50,10
402,51,14
402,52,13
402,53,12
402,54,10
402,55,11
402,56,9
402,57,9
402,58,11
402,59,10
402,60,3
402,61,3
402,62,2
402,63,6
402,64,8
402,65,6
402,66,5
402,67,6
402,68,9
402,69,4
402,70,8
402,71,10
402,72,10
402,73,3
402,74,12
402,75,9
402,76,9
402,77,12
402,78,12
402,79,11
402,80,5
402,81,17
402,82,17
402,83,8
402,84,11
402,85,14
402,86,13
402,87,13
402,88,9
402,89,10
402,90,17
402,91,15
402,92,12
402,93,11
402,94,12
402,95,9
402,96,16
402,97,16
402,98,17
402,99,19
402,100,14
402,101,16
402,102,15
402,103,14
402,104,13
402,105,18
402,106,16
402,107,7
402,108,10
402,109,15
402,110,12
402,111,9
402,112,5
402,113,13
402,114,6
402,115,16
402,116,9
403,0,7
403,1,5
403,2,8
403,3,12
403,4,11
403,5,12
403,6,9
403,7,10
403,8,9
403,9,9
403,10,11
403,11,8
403,12,6
403,13,7
403,14,5
403,15,5
403,16,7
403,17,7
403,18,3
403,19,5
403,20,6
403,21,8
403,22,4
403,23,8
403,24,7
403,25,8
403,26,6
403,27,10
403,28,7
403,29,8
403,30,8
403,31,5
403,32,2
403,33,4
403,34,8
403,35,5
403,36,6
403,37,6
403,38,7
403,39,6
403,40,3
403,41,4
403,42,7
403,43,9
403,44,7
403,45,5
403,46,4
403,47,4
403,48,7
403,49,9
403,50,9
403,51,6
403,52,11
403,53,6
403,54,6
403,55,7
403,56,5
403,57,5
403,58,8
403,59,9
403,60,3
403,61,8
403,62,7
403,63,3
403,64,5
403,65,3
403,66,3
403,67,3
403,68,8
403,69,6
403,70,6
403,71,8
403,72,8
403,73,4
403,74,5
403,75,9
403,76,8
403,77,7
403,78,11
403,79,9
403,80,6
403,81,15
403,82,13
403,83,13
403,84,14
403,85,17
403,86,12
403,87,16
403,88,14
403,89,11
403,90,9
403,91,9
403,92,9
403,93,9
403,94,9
403,95,10
403,96,17
403,97,10
403,98,15
403,99,18
403,100,15
403,101,13
403,102,13
403,103,12
403,104,11
403,105,17
403,106,15
403,107,7
403,108,9
403,109,10
403,110,12
403,111,14
403,112,14
403,113,12
403,114,9
403,115,14
403,116,10
404,0,10
404,1,7
404,2,8
404,3,13
404,4,10
404,5,13
404,6,10
404,7,11
404,8,15
404,9,13
404,10,11
404,11,8
404,12,6
404,13,7
404,14,7
404,15,7
404,16,7
404,17,11
404,18,5
404,19,5
404,20,7
404,21,9
404,22,4
404,23,9
404,24,8
404,25,7
404,26,9
404,27,6
404,28,9
404,29,11
404,30,9
404,31,4
404,32,10
404,33,5
404,34,8
404,35,11
404,36,6
404,37,7
404,38,7
404,39,7
404,40,6
404,41,6
404,42,10
404,43,10
404,44,7
404,45,4
404,46,6
404,47,6
404,48,10
404,49,12
404,50,8
404,51,7
404,52,10
404,53,5
404,54,8
404,55,7
404,56,7
404,57,7
404,58,8
404,59,8
404,60,3
404,61,4
404,62,7
404,63,7
404,64,9
404,65,7
404,66,10
404,67,7
404,68,10
404,69,7
404,70,7
404,71,9
404,72,9
404,73,3
404,74,7
404,75,9
404,76,9
404,77,7
404,78,12
404,79,9
404,80,11
404,81,10
404,82,16
404,83,13
404,84,19
404,85,14
404,86,13
404,87,11
404,88,18
404,89,18
404,90,13
404,91,14
404,92,12
404,93,10
404,94,12
404,95,10
404,96,12
404,97,14
404,98,16
404,99,19
404,100,16
404,101,17
404,102,14
404,103,13
404,104,17
404,105,17
404,106,22
404,107,12
404,108,5
404,109,14
404,110,9
404,111,16
404,112,9
404,113,12
404,114,11
404,115,16
404,116,15
405,0,10
405,1,9
405,2,8
405,3,19
405,4,12
405,5,14
405,6,6
405,7,10
405,8,15
405,9,14
405,10,13
405,11,9
405,12,8
405,13,9
405,14,10
405,15,10
405,16,12
405,17,12
405,18,8
405,19,10
405,20,11
405,21,8
405,22,6
405,23,8
405,24,6
405,25,8
405,26,13
405,27,8
405,28,6
405,29,7
405,30,9
405,31,6
405,32,10
405,33,8
405,34,10
405,35,10
405,36,9
405,37,7
405,38,10
405,39,10
405,40,7
405,41,12
405,42,12
405,43,9
405,44,8
405,45,6
405,46,10
405,47,12
405,48,10
405,49,9
405,50,8
405,51,10
405,52,13
405,53,10
405,54,11
405,55,9
405,56,8
405,57,5
405,58,9
405,59,11
405,60,6
405,61,7
405,62,7
405,63,6
405,64,8
405,65,8
405,66,8
405,67,6
405,68,9
405,69,5
405,70,8
405,71,10
405,72,9
405,73,7
405,74,12
405,75,13
405,76,11
405,77,9
405,78,10
405,79,11
405,80,8
405,81,15
405,82,18
405,83,16
405,84,14
405,85,14
405,86,11
405,87,10
405,88,15
405,89,12
405,90,17
405,91,11
405,92,17
405,93,17
405,94,14
405,95,10
405,96,17
405,97,14
405,98,9
405,99,21
405,100,18
405,101,16
405,102,15
405,103,11
405,104,13
405,105,12
405,106,17
405,107,9
405,108,10
405,109,14
405,110,14
405,111,18
405,112,10
405,113,12
405,114,7
405,115,17
405,116,11
406,0,12
406,1,7
406,2,5
406,3,15
406,4,15
406,5,11
406,6,13
406,7,13
406,8,15
406,9,14
406,10,11
406,11,7
406,12,5
406,13,7
406,14,9
406,15,9
406,16,10
406,17,10
406,18,8
406,19,5
406,20,8
406,21,12
406,22,7
406,23,12
406,24,8
406,25,10
406,26,10
406,27,9
406,28,11
406,29,13
406,30,11
406,31,6
406,32,7
406,33,7
406,34,9
406,35,12
406,36,7
406,37,12
406,38,8
406,39,9
406,40,7
406,41,8
406,42,12
406,43,12
406,44,8
406,45,6
406,46,8
406,47,8
406,48,12
406,49,13
406,50,9
406,51,8
406,52,9
406,53,6
406,54,8
406,55,9
406,56,11
406,57,4
406,58,7
406,59,8
406,60,10
406,61,9
406,62,5
406,63,10
406,64,12
406,65,9
406,66,11
406,67,11
406,68,12
406,69,11
406,70,8
406,71,9
406,72,8
406,73,10
406,74,7
406,75,9
406,76,10
406,77,7
406,78,11
406,79,9
406,80,12
406,81,13
406,82,17
406,83,14
406,84,19
406,85,15
406,86,8
406,87,13
406,88,21
406,89,15
406,90,12
406,91,14
406,92,14
406,93,8
406,94,14
406,95,13
406,96,14
406,97,12
406,98,12
406,99,17
406,100,15
406,101,15
406,102,14
406,103,13
406,104,16
406,105,14
406,106,20
406,107,12
406,108,11
406,109,12
406,110,18
406,111,15
406,112,14
406,113,12
406,114,13
406,115,15
406,116,15
407,0,10
407,1,12
407,2,9
407,3,19
407,4,12
407,5,16
407,6,7
407,7,12
407,8,11
407,9,15
407,10,14
407,11,8
407,12,9
407,13,9
407,14,8
407,15,8
407,16,11
407,17,10
407,18,6
407,19,11
407,20,12
407,21,8
407,22,4
407,23,8
407,24,7
407,25,9
407,26,10
407,27,9
407,28,8
407,29,8
407,30,7
407,31,5
407,32,8
407,33,8
407,34,8
407,35,9
407,36,9
407,37,5
407,38,8
407,39,7
407,40,8
407,41,11
407,42,12
407,43,12
407,44,8
407,45,5
407,46,11
407,47,11
407,48,11
407,49,12
407,50,10
407,51,11
407,52,11
407,53,13
407,54,12
407,55,9
407,56,9
407,57,7
407,58,7
407,59,10
407,60,5
407,61,9
407,62,9
407,63,4
407,64,6
407,65,7
407,66,6
407,67,4
407,68,8
407,69,4
407,70,7
407,71,9
407,72,9
407,73,5
407,74,11
407,75,9
407,76,9
407,77,10
407,78,11
407,79,8
407,80,9
407,81,18
407,82,20
407,83,16
407,84,16
407,85,18
407,86,13
407,87,14
407,88,15
407,89,16
407,90,15
407,91,13
407,92,13
407,93,12
407,94,11
407,95,14
407,96,14
407,97,14
407,98,15
407,99,20
407,100,17
407,101,14
407,102,15
407,103,12
407,104,12
407,105,15
407,106,15
407,107,10
407,108,9
407,109,16
407,110,16
407,111,17
407,112,14
407,113,14
407,114,10
407,115,19
407,116,10
408,0,13
408,1,10
408,2,9
408,3,15
408,4,13
408,5,15
408,6,8
408,7,14
408,8,10
408,9,14
408,10,13
408,11,7
408,12,5
408,13,9
408,14,11
408,15,11
408,16,9
408,17,11
408,18,9
408,19,5
408,20,7
408,21,13
408,22,8
408,23,13
408,24,8
408,25,11
408,26,7
408,27,9
408,28,12
408,29,15
408,30,10
408,31,6
408,32,6
408,33,5
408,34,11
408,35,13
408,36,9
408,37,12
408,38,11
408,39,7
408,40,5
408,41,6
408,42,9
408,43,14
408,44,8
408,45,6
408,46,6
408,47,6
408,48,10
408,49,14
408,50,9
408,51,6
408,52,12
408,53,6
408,54,6
408,55,9
408,56,12
408,57,7
408,58,9
408,59,8
408,60,11
408,61,10
408,62,7
408,63,7
408,64,7
408,65,7
408,66,9
408,67,5
408,68,12
408,69,8
408,70,10
408,71,6
408,72,9
408,73,9
408,74,7
408,75,9
408,76,9
408,77,9
408,78,12
408,79,13
408,80,14
408,81,19
408,82,20
408,83,16
408,84,16
408,85,16
408,86,10
408,87,13
408,88,19
408,89,16
408,90,9
408,91,10
408,92,17
408,93,13
408,94,9
408,95,12
408,96,17
408,97,15
408,98,13
408,99,23
408,100,19
408,101,20
408,102,18
408,103,18
408,104,16
408,105,13
408,106,23
408,107,13
408,108,7
408,109,11
408,110,20
408,111,16
408,112,13
408,113,13
408,114,10
408,115,17
408,116,12
409,0,14
409,1,16
409,2,8
409,3,17
409,4,10
409,5,11
409,6,9
409,7,20
409,8,14
409,9,9
409,10,7
409,11,13
409,12,9
409,13,15
409,14,15
409,15,15
409,16,13
409,17,15
409,18,11
409,19,9
409,20,7
409,21,12
409,22,10
409,23,12
409,24,7
409,25,13
409,26,11
409,27,10
409,28,9
409,29,8
409,30,11
409,31,10
409,32,5
409,33,11
409,34,13
409,35,8
409,36,15
409,37,11
409,38,13
409,39,15
409,40,6
409,41,11
409,42,13
409,43,9
409,44,12
409,45,10
409,46,9
409,47,11
409,48,10
409,49,6
409,50,8
409,51,9
409,52,9
409,53,7
409,54,9
409,55,7
409,56,8
409,57,4
409,58,9
409,59,11
409,60,13
409,61,10
409,62,12
409,63,10
409,64,12
409,65,12
409,66,13
409,67,8
409,68,9
409,69,9
409,70,15
409,71,13
409,72,13
409,73,10
409,74,7
409,75,11
409,76,11
409,77,10
409,78,11
409,79,12
409,80,10
409,81,19
409,82,13
409,83,19
409,84,19
409,85,22
409,86,17
409,87,17
409,88,15
409,89,18
409,90,12
409,91,14
409,92,11
409,93,12
409,94,16
409,95,17
409,96,11
409,97,15
409,98,11
409,99,14
409,100,14
409,101,10
409,102,14
409,103,10
409,104,10
409,105,13
409,106,11
409,107,7
409,108,12
409,109,17
409,110,9
409,111,21
409,112,12
409,113,11
409,114,9
409,115,15
409,116,7
410,0,12
410,1,10
410,2,4
410,3,15
410,4,13
410,5,12
410,6,11
410,7,11
410,8,7
410,9,7
410,10,8
410,11,13
410,12,10
410,13,12
410,14,11
410,15,11
410,16,11
410,17,11
410,18,7
410,19,9
410,20,11
410,21,9
410,22,6
410,23,9
410,24,8
410,25,9
410,26,15
410,27,11
410,28,7
410,29,7
410,30,10
410,31,8
410,32,8
410,33,9
410,34,11
410,35,7
410,36,9
410,37,6
410,38,11
410,39,13
410,40,4
410,41,9
410,42,11
410,43,9
410,44,11
410,45,8
410,46,7
410,47,9
410,48,9
410,49,7
410,50,9
410,51,10
410,52,12
410,53,8
410,54,10
410,55,8
410,56,5
410,57,7
410,58,9
410,59,13
410,60,5
410,61,9
410,62,11
410,63,3
410,64,7
410,65,5
410,66,5
410,67,3
410,68,7
410,69,7
410,70,6
410,71,14
410,72,11
410,73,3
410,74,7
410,75,15
410,76,11
410,77,11
410,78,10
410,79,11
410,80,10
410,81,21
410,82,17
410,83,16
410,84,18
410,85,18
410,86,14
410,87,12
410,88,16
410,89,15
410,90,14
410,91,15
410,92,10
410,93,10
410,94,12
410,95,10
410,96,17
410,97,8
410,98,18
410,99,13
410,100,13
410,101,10
410,102,13
410,103,12
410,104,17
410,105,17
410,106,15
410,107,12
410,108,5
410,109,10
410,110,8
410,111,20
410,112,9
410,113,10
410,114,11
410,115,16
410,116,11
411,0,14
411,1,15
411,2,8
411,3,24
411,4,17
411,5,16
411,6,8
411,7,15
411,8,14
411,9,12
411,10,11
411,11,10
411,12,9
411,13,13
411,14,14
411,15,14
411,16,13
411,17,15
411,18,11
411,19,12
411,20,9
411,21,12
411,22,9
411,23,12
411,24,8
411,25,12
411,26,9
411,27,10
411,28,9
411,29,10
411,30,8
411,31,6
411,32,8
411,33,7
411,34,9
411,35,11
411,36,11
411,37,7
411,38,9
411,39,9
411,40,8
411,41,11
411,42,12
411,43,10
411,44,8
411,45,6
411,46,10
411,47,11
411,48,10
411,49,10
411,50,5
411,51,7
411,52,8
411,53,8
411,54,9
411,55,8
411,56,8
411,57,4
411,58,9
411,59,7
411,60,11
411,61,10
411,62,9
411,63,8
411,64,10
411,65,10
411,66,9
411,67,7
411,68,11
411,69,8
411,70,9
411,71,10
411,72,12
411,73,8
411,74,11
411,75,14
411,76,11
411,77,11
411,78,11
411,79,11
411,80,10
411,81,17
411,82,20
411,83,18
411,84,16
411,85,20
411,86,13
411,87,15
411,88,16
411,89,14
411,90,11
411,91,12
411,92,17
411,93,15
411,94,15
411,95,13
411,96,13
411,97,15
411,98,9
411,99,19
411,100,16
411,101,13
411,102,11
411,103,10
411,104,12
411,105,9
411,106,14
411,107,12
411,108,9
411,109,13
411,110,17
411,111,20
411,112,13
411,113,13
411,114,10
411,115,17
411,116,10
412,0,4
412,1,10
412,2,10
412,3,12
412,4,5
412,5,10
412,6,5
412,7,8
412,8,5
412,9,10
412,10,8
412,11,5
412,12,7
412,13,5
412,14,7
412,15,7
412,16,11
412,17,9
412,18,7
412,19,7
412,20,11
412,21,3
412,22,2
412,23,3
412,24,2
412,25,7
412,26,7
412,27,7
412,28,4
412,29,3
412,30,7
412,31,6
412,32,6
412,33,11
412,34,9
412,35,7
412,36,7
412,37,7
412,38,11
412,39,7
412,40,2
412,41,3
412,42,4
412,43,7
412,44,8
412,45,6
412,46,7
412,47,3
412,48,3
412,49,3
412,50,10
412,51,11
412,52,11
412,53,11
412,54,7
412,55,5
412,56,6
412,57,7
412,58,9
412,59,7
412,60,3
412,61,11
412,62,7
412,63,7
412,64,7
412,65,7
412,66,7
412,67,7
412,68,3
412,69,3
412,70,5
412,71,5
412,72,7
412,73,3
412,74,12
412,75,4
412,76,8
412,77,11
412,78,7
412,79,4
412,80,8
412,81,16
412,82,23
412,83,15
412,84,19
412,85,18
412,86,11
412,87,20
412,88,15
412,89,17
412,90,14
412,91,13
412,92,18
412,93,11
412,94,16
412,95,14
412,96,11
412,97,14
412,98,8
412,99,20
412,100,17
412,101,12
412,102,12
412,103,4
412,104,12
412,105,8
412,106,13
412,107,6
412,108,11
412,109,14
412,110,12
412,111,17
412,112,12
412,113,11
412,114,5
412,115,13
412,116,5
413,0,10
413,1,11
413,2,6
413,3,15
413,4,12
413,5,12
413,6,8
413,7,11
413,8,11
413,9,10
413,10,8
413,11,9
413,12,10
413,13,8
413,14,7
413,15,7
413,16,7
413,17,7
413,18,5
413,19,9
413,20,11
413,21,8
413,22,5
413,23,8
413,24,6
413,25,7
413,26,9
413,27,9
413,28,7
413,29,7
413,30,8
413,31,5
413,32,4
413,33,8
413,34,9
413,35,5
413,36,8
413,37,7
413,38,7
413,39,7
413,40,4
413,41,6
413,42,9
413,43,8
413,44,7
413,45,5
413,46,8
413,47,6
413,48,7
413,49,7
413,50,8
413,51,10
413,52,9
413,53,10
413,54,8
413,55,8
413,56,7
413,57,9
413,58,11
413,59,9
413,60,5
413,61,6
413,62,9
413,63,6
413,64,7
413,65,7
413,66,7
413,67,5
413,68,8
413,69,6
413,70,7
413,71,9
413,72,9
413,73,4
413,74,10
413,75,9
413,76,7
413,77,10
413,78,9
413,79,9
413,80,8
413,81,20
413,82,14
413,83,16
413,84,18
413,85,15
413,86,12
413,87,12
413,88,17
413,89,12
413,90,13
413,91,13
413,92,11
413,93,13
413,94,13
413,95,9
413,96,15
413,97,13
413,98,14
413,99,18
413,100,16
413,101,13
413,102,14
413,103,12
413,104,16
413,105,15
413,106,18
413,107,11
413,108,8
413,109,9
413,110,11
413,111,15
413,112,11
413,113,10
413,114,8
413,115,16
413,116,9
414,0,13
414,1,10
414,2,7
414,3,15
414,4,11
414,5,14
414,6,8
414,7,13
414,8,11
414,9,14
414,10,9
414,11,11
414,12,9
414,13,9
414,14,12
414,15,12
414,16,14
414,17,13
414,18,8
414,19,10
414,20,10
414,21,10
414,22,8
414,23,10
414,24,7
414,25,11
414,26,13
414,27,9
414,28,6
414,29,10
414,30,11
414,31,8
414,32,8
414,33,8
414,34,12
414,35,11
414,36,12
414,37,9
414,38,11
414,39,12
414,40,7
414,41,11
414,42,12
414,43,8
414,44,9
414,45,8
414,46,8
